source,n_shots,outer_holdout,method,target_group,endpoint,true_rul,prediction
femto,1,1,trend_residual_transfer_ensemble,1,19,250.0,236.42245483398438
femto,1,1,trend_residual_transfer_ensemble,1,20,249.0,236.94216918945312
femto,1,1,trend_residual_transfer_ensemble,1,21,248.0,234.25149536132812
femto,1,1,trend_residual_transfer_ensemble,1,22,247.0,234.804931640625
femto,1,1,trend_residual_transfer_ensemble,1,23,246.0,233.602294921875
femto,1,1,trend_residual_transfer_ensemble,1,24,245.0,232.76181030273438
femto,1,1,trend_residual_transfer_ensemble,1,25,244.0,232.0740966796875
femto,1,1,trend_residual_transfer_ensemble,1,26,243.0,231.6653289794922
femto,1,1,trend_residual_transfer_ensemble,1,27,242.0,230.29867553710938
femto,1,1,trend_residual_transfer_ensemble,1,28,241.0,229.34988403320312
femto,1,1,trend_residual_transfer_ensemble,1,29,240.0,228.8072509765625
femto,1,1,trend_residual_transfer_ensemble,1,30,239.0,226.932373046875
femto,1,1,trend_residual_transfer_ensemble,1,31,238.0,226.2702178955078
femto,1,1,trend_residual_transfer_ensemble,1,32,237.0,226.10281372070312
femto,1,1,trend_residual_transfer_ensemble,1,33,236.0,225.61874389648438
femto,1,1,trend_residual_transfer_ensemble,1,34,235.0,224.03475952148438
femto,1,1,trend_residual_transfer_ensemble,1,35,234.0,223.1249237060547
femto,1,1,trend_residual_transfer_ensemble,1,36,233.0,222.6268768310547
femto,1,1,trend_residual_transfer_ensemble,1,37,232.0,221.41110229492188
femto,1,1,trend_residual_transfer_ensemble,1,38,231.0,220.03317260742188
femto,1,1,trend_residual_transfer_ensemble,1,39,230.0,218.44430541992188
femto,1,1,trend_residual_transfer_ensemble,1,40,229.0,218.6146697998047
femto,1,1,trend_residual_transfer_ensemble,1,41,228.0,217.57418823242188
femto,1,1,trend_residual_transfer_ensemble,1,42,227.0,217.394775390625
femto,1,1,trend_residual_transfer_ensemble,1,43,226.0,215.5887451171875
femto,1,1,trend_residual_transfer_ensemble,1,44,225.0,215.59634399414062
femto,1,1,trend_residual_transfer_ensemble,1,45,224.0,214.5840301513672
femto,1,1,trend_residual_transfer_ensemble,1,46,223.0,212.8927001953125
femto,1,1,trend_residual_transfer_ensemble,1,47,222.0,212.3348388671875
femto,1,1,trend_residual_transfer_ensemble,1,48,221.0,210.13888549804688
femto,1,1,trend_residual_transfer_ensemble,1,49,220.0,210.66140747070312
femto,1,1,trend_residual_transfer_ensemble,1,50,219.0,209.23544311523438
femto,1,1,trend_residual_transfer_ensemble,1,51,218.0,208.35763549804688
femto,1,1,trend_residual_transfer_ensemble,1,52,217.0,207.98153686523438
femto,1,1,trend_residual_transfer_ensemble,1,53,216.0,206.7424774169922
femto,1,1,trend_residual_transfer_ensemble,1,54,215.0,205.8501739501953
femto,1,1,trend_residual_transfer_ensemble,1,55,214.0,205.77975463867188
femto,1,1,trend_residual_transfer_ensemble,1,56,213.0,204.16830444335938
femto,1,1,trend_residual_transfer_ensemble,1,57,212.0,203.1103057861328
femto,1,1,trend_residual_transfer_ensemble,1,58,211.0,202.74388122558594
femto,1,1,trend_residual_transfer_ensemble,1,59,210.0,200.8546142578125
femto,1,1,trend_residual_transfer_ensemble,1,60,209.0,201.80474853515625
femto,1,1,trend_residual_transfer_ensemble,1,61,208.0,200.01608276367188
femto,1,1,trend_residual_transfer_ensemble,1,62,207.0,199.7225799560547
femto,1,1,trend_residual_transfer_ensemble,1,63,206.0,198.369873046875
femto,1,1,trend_residual_transfer_ensemble,1,64,205.0,195.06283569335938
femto,1,1,trend_residual_transfer_ensemble,1,65,204.0,195.6682586669922
femto,1,1,trend_residual_transfer_ensemble,1,66,203.0,195.7984619140625
femto,1,1,trend_residual_transfer_ensemble,1,67,202.0,193.7302703857422
femto,1,1,trend_residual_transfer_ensemble,1,68,201.0,194.50241088867188
femto,1,1,trend_residual_transfer_ensemble,1,69,200.0,192.1112518310547
femto,1,1,trend_residual_transfer_ensemble,1,70,199.0,191.19552612304688
femto,1,1,trend_residual_transfer_ensemble,1,71,198.0,190.02590942382812
femto,1,1,trend_residual_transfer_ensemble,1,72,197.0,190.10888671875
femto,1,1,trend_residual_transfer_ensemble,1,73,196.0,188.21266174316406
femto,1,1,trend_residual_transfer_ensemble,1,74,195.0,188.3483123779297
femto,1,1,trend_residual_transfer_ensemble,1,75,194.0,186.8966827392578
femto,1,1,trend_residual_transfer_ensemble,1,76,193.0,186.35617065429688
femto,1,1,trend_residual_transfer_ensemble,1,77,192.0,184.878173828125
femto,1,1,trend_residual_transfer_ensemble,1,78,191.0,183.49609375
femto,1,1,trend_residual_transfer_ensemble,1,79,190.0,182.82156372070312
femto,1,1,trend_residual_transfer_ensemble,1,80,189.0,182.45956420898438
femto,1,1,trend_residual_transfer_ensemble,1,81,188.0,181.82644653320312
femto,1,1,trend_residual_transfer_ensemble,1,82,187.0,179.80641174316406
femto,1,1,trend_residual_transfer_ensemble,1,83,186.0,179.17941284179688
femto,1,1,trend_residual_transfer_ensemble,1,84,185.0,177.99627685546875
femto,1,1,trend_residual_transfer_ensemble,1,85,184.0,177.40652465820312
femto,1,1,trend_residual_transfer_ensemble,1,86,183.0,176.2476348876953
femto,1,1,trend_residual_transfer_ensemble,1,87,182.0,175.8733367919922
femto,1,1,trend_residual_transfer_ensemble,1,88,181.0,172.30154418945312
femto,1,1,trend_residual_transfer_ensemble,1,89,180.0,174.28860473632812
femto,1,1,trend_residual_transfer_ensemble,1,90,179.0,172.68417358398438
femto,1,1,trend_residual_transfer_ensemble,1,91,178.0,171.37509155273438
femto,1,1,trend_residual_transfer_ensemble,1,92,177.0,171.03262329101562
femto,1,1,trend_residual_transfer_ensemble,1,93,176.0,169.99307250976562
femto,1,1,trend_residual_transfer_ensemble,1,94,175.0,169.19259643554688
femto,1,1,trend_residual_transfer_ensemble,1,95,174.0,166.6573028564453
femto,1,1,trend_residual_transfer_ensemble,1,96,173.0,165.85165405273438
femto,1,1,trend_residual_transfer_ensemble,1,97,172.0,165.36061096191406
femto,1,1,trend_residual_transfer_ensemble,1,98,171.0,165.3914337158203
femto,1,1,trend_residual_transfer_ensemble,1,99,170.0,163.791015625
