source,n_shots,method,target_group,endpoint,true_rul,prediction
femto,1,transfer_ensemble,5,19,231.0,54.05491638183594
femto,1,transfer_ensemble,5,20,230.0,54.00935745239258
femto,1,transfer_ensemble,5,21,229.0,54.06060028076172
femto,1,transfer_ensemble,5,22,228.0,54.151981353759766
femto,1,transfer_ensemble,5,23,227.0,54.19281005859375
femto,1,transfer_ensemble,5,24,226.0,54.33046340942383
femto,1,transfer_ensemble,5,25,225.0,54.42345428466797
femto,1,transfer_ensemble,5,26,224.0,54.501346588134766
femto,1,transfer_ensemble,5,27,223.0,54.395973205566406
femto,1,transfer_ensemble,5,28,222.0,54.378692626953125
femto,1,transfer_ensemble,5,29,221.0,54.39360427856445
femto,1,transfer_ensemble,5,30,220.0,54.5208740234375
femto,1,transfer_ensemble,5,31,219.0,54.545677185058594
femto,1,transfer_ensemble,5,32,218.0,54.61561584472656
femto,1,transfer_ensemble,5,33,217.0,54.56559371948242
femto,1,transfer_ensemble,5,34,216.0,54.55196762084961
femto,1,transfer_ensemble,5,35,215.0,54.46452713012695
femto,1,transfer_ensemble,5,36,214.0,54.657012939453125
femto,1,transfer_ensemble,5,37,213.0,54.8154296875
femto,1,transfer_ensemble,5,38,212.0,54.91440200805664
femto,1,transfer_ensemble,5,39,211.0,55.02317810058594
femto,1,transfer_ensemble,5,40,210.0,55.07072448730469
femto,1,transfer_ensemble,5,41,209.0,55.06340026855469
femto,1,transfer_ensemble,5,42,208.0,55.08479309082031
femto,1,transfer_ensemble,5,43,207.0,55.076385498046875
femto,1,transfer_ensemble,5,44,206.0,55.116294860839844
femto,1,transfer_ensemble,5,45,205.0,55.19501876831055
femto,1,transfer_ensemble,5,46,204.0,55.1795654296875
femto,1,transfer_ensemble,5,47,203.0,55.20238494873047
femto,1,transfer_ensemble,5,48,202.0,55.16217041015625
femto,1,transfer_ensemble,5,49,201.0,55.186851501464844
femto,1,transfer_ensemble,5,50,200.0,55.39661407470703
femto,1,transfer_ensemble,5,51,199.0,55.4773063659668
femto,1,transfer_ensemble,5,52,198.0,55.178489685058594
femto,1,transfer_ensemble,5,53,197.0,55.33937454223633
femto,1,transfer_ensemble,5,54,196.0,55.34876251220703
femto,1,transfer_ensemble,5,55,195.0,55.436553955078125
femto,1,transfer_ensemble,5,56,194.0,55.46837615966797
femto,1,transfer_ensemble,5,57,193.0,55.5667724609375
femto,1,transfer_ensemble,5,58,192.0,55.56163024902344
femto,1,transfer_ensemble,5,59,191.0,55.56370544433594
femto,1,transfer_ensemble,5,60,190.0,55.77940368652344
femto,1,transfer_ensemble,5,61,189.0,55.959938049316406
femto,1,transfer_ensemble,5,62,188.0,55.91004943847656
femto,1,transfer_ensemble,5,63,187.0,56.00660705566406
femto,1,transfer_ensemble,5,64,186.0,56.0791015625
femto,1,transfer_ensemble,5,65,185.0,56.14285659790039
femto,1,transfer_ensemble,5,66,184.0,56.284820556640625
femto,1,transfer_ensemble,5,67,183.0,56.17082214355469
femto,1,transfer_ensemble,5,68,182.0,56.41233825683594
femto,1,transfer_ensemble,5,69,181.0,56.440940856933594
femto,1,transfer_ensemble,5,70,180.0,56.182716369628906
femto,1,transfer_ensemble,5,71,179.0,56.16269302368164
femto,1,transfer_ensemble,5,72,178.0,56.082977294921875
femto,1,transfer_ensemble,5,73,177.0,56.11994171142578
femto,1,transfer_ensemble,5,74,176.0,56.25608825683594
femto,1,transfer_ensemble,5,75,175.0,56.08938980102539
femto,1,transfer_ensemble,5,76,174.0,56.48359680175781
femto,1,transfer_ensemble,5,77,173.0,56.51225280761719
femto,1,transfer_ensemble,5,78,172.0,56.64434051513672
femto,1,transfer_ensemble,5,79,171.0,56.80402755737305
femto,1,transfer_ensemble,5,80,170.0,56.84469223022461
femto,1,transfer_ensemble,5,81,169.0,56.87812805175781
femto,1,transfer_ensemble,5,82,168.0,56.99843215942383
femto,1,transfer_ensemble,5,83,167.0,56.734642028808594
femto,1,transfer_ensemble,5,84,166.0,56.881996154785156
femto,1,transfer_ensemble,5,85,165.0,56.89695739746094
femto,1,transfer_ensemble,5,86,164.0,56.71940231323242
femto,1,transfer_ensemble,5,87,163.0,56.57264709472656
