source,n_shots,method,target_group,endpoint,true_rul,prediction
femto,1,transfer_ensemble,5,19,231.0,213.9436492919922
femto,1,transfer_ensemble,5,20,230.0,213.13134765625
femto,1,transfer_ensemble,5,21,229.0,213.00161743164062
femto,1,transfer_ensemble,5,22,228.0,213.3495330810547
femto,1,transfer_ensemble,5,23,227.0,213.7760009765625
femto,1,transfer_ensemble,5,24,226.0,214.0236358642578
femto,1,transfer_ensemble,5,25,225.0,213.68685913085938
femto,1,transfer_ensemble,5,26,224.0,213.383056640625
femto,1,transfer_ensemble,5,27,223.0,213.26473999023438
femto,1,transfer_ensemble,5,28,222.0,213.2640838623047
femto,1,transfer_ensemble,5,29,221.0,213.390869140625
femto,1,transfer_ensemble,5,30,220.0,213.3088836669922
femto,1,transfer_ensemble,5,31,219.0,213.40109252929688
femto,1,transfer_ensemble,5,32,218.0,213.4452667236328
femto,1,transfer_ensemble,5,33,217.0,212.2217254638672
femto,1,transfer_ensemble,5,34,216.0,211.87521362304688
femto,1,transfer_ensemble,5,35,215.0,210.11083984375
femto,1,transfer_ensemble,5,36,214.0,210.3951416015625
femto,1,transfer_ensemble,5,37,213.0,211.28311157226562
femto,1,transfer_ensemble,5,38,212.0,211.55770874023438
femto,1,transfer_ensemble,5,39,211.0,211.1962432861328
femto,1,transfer_ensemble,5,40,210.0,211.24008178710938
femto,1,transfer_ensemble,5,41,209.0,211.7496337890625
femto,1,transfer_ensemble,5,42,208.0,211.6165008544922
femto,1,transfer_ensemble,5,43,207.0,210.95999145507812
femto,1,transfer_ensemble,5,44,206.0,210.5388946533203
femto,1,transfer_ensemble,5,45,205.0,210.6575164794922
femto,1,transfer_ensemble,5,46,204.0,209.4473419189453
femto,1,transfer_ensemble,5,47,203.0,210.24044799804688
femto,1,transfer_ensemble,5,48,202.0,209.5920867919922
femto,1,transfer_ensemble,5,49,201.0,208.37570190429688
femto,1,transfer_ensemble,5,50,200.0,208.9558563232422
femto,1,transfer_ensemble,5,51,199.0,209.78573608398438
femto,1,transfer_ensemble,5,52,198.0,206.7957763671875
femto,1,transfer_ensemble,5,53,197.0,207.15719604492188
femto,1,transfer_ensemble,5,54,196.0,207.80307006835938
femto,1,transfer_ensemble,5,55,195.0,208.790771484375
femto,1,transfer_ensemble,5,56,194.0,208.30752563476562
femto,1,transfer_ensemble,5,57,193.0,208.1219940185547
femto,1,transfer_ensemble,5,58,192.0,207.0757598876953
femto,1,transfer_ensemble,5,59,191.0,205.56130981445312
femto,1,transfer_ensemble,5,60,190.0,206.36904907226562
femto,1,transfer_ensemble,5,61,189.0,207.64981079101562
femto,1,transfer_ensemble,5,62,188.0,207.52639770507812
femto,1,transfer_ensemble,5,63,187.0,207.87716674804688
femto,1,transfer_ensemble,5,64,186.0,207.11083984375
femto,1,transfer_ensemble,5,65,185.0,206.6634063720703
femto,1,transfer_ensemble,5,66,184.0,207.15054321289062
femto,1,transfer_ensemble,5,67,183.0,204.85598754882812
femto,1,transfer_ensemble,5,68,182.0,205.11904907226562
femto,1,transfer_ensemble,5,69,181.0,205.41683959960938
femto,1,transfer_ensemble,5,70,180.0,202.96742248535156
femto,1,transfer_ensemble,5,71,179.0,204.44232177734375
femto,1,transfer_ensemble,5,72,178.0,202.87330627441406
femto,1,transfer_ensemble,5,73,177.0,202.48269653320312
femto,1,transfer_ensemble,5,74,176.0,203.66709899902344
femto,1,transfer_ensemble,5,75,175.0,200.96749877929688
femto,1,transfer_ensemble,5,76,174.0,202.5059051513672
femto,1,transfer_ensemble,5,77,173.0,202.17787170410156
femto,1,transfer_ensemble,5,78,172.0,202.4337158203125
femto,1,transfer_ensemble,5,79,171.0,202.41146850585938
femto,1,transfer_ensemble,5,80,170.0,201.05484008789062
femto,1,transfer_ensemble,5,81,169.0,200.48678588867188
femto,1,transfer_ensemble,5,82,168.0,201.20431518554688
femto,1,transfer_ensemble,5,83,167.0,198.62588500976562
femto,1,transfer_ensemble,5,84,166.0,199.18148803710938
femto,1,transfer_ensemble,5,85,165.0,198.1550750732422
femto,1,transfer_ensemble,5,86,164.0,195.81884765625
femto,1,transfer_ensemble,5,87,163.0,193.74697875976562
femto,1,transfer_ensemble,5,88,162.0,195.38430786132812
femto,1,transfer_ensemble,5,89,161.0,196.0116424560547
femto,1,transfer_ensemble,5,90,160.0,196.27938842773438
femto,1,transfer_ensemble,5,91,159.0,197.23458862304688
femto,1,transfer_ensemble,5,92,158.0,193.88351440429688
femto,1,transfer_ensemble,5,93,157.0,192.9367218017578
femto,1,transfer_ensemble,5,94,156.0,194.4998779296875
femto,1,transfer_ensemble,5,95,155.0,192.9479522705078
femto,1,transfer_ensemble,5,96,154.0,189.70144653320312
femto,1,transfer_ensemble,5,97,153.0,189.39041137695312
femto,1,transfer_ensemble,5,98,152.0,189.06884765625
femto,1,transfer_ensemble,5,99,151.0,190.38917541503906
femto,1,transfer_ensemble,5,100,150.0,190.5047149658203
femto,1,transfer_ensemble,5,101,149.0,189.40390014648438
femto,1,transfer_ensemble,5,102,148.0,186.08102416992188
femto,1,transfer_ensemble,5,103,147.0,185.05606079101562
femto,1,transfer_ensemble,5,104,146.0,182.0432586669922
femto,1,transfer_ensemble,5,105,145.0,178.02725219726562
femto,1,transfer_ensemble,5,106,144.0,180.0747528076172
femto,1,transfer_ensemble,5,107,143.0,176.15225219726562
femto,1,transfer_ensemble,5,108,142.0,171.91770935058594
femto,1,transfer_ensemble,5,109,141.0,169.86654663085938
femto,1,transfer_ensemble,5,110,140.0,172.5301513671875
